lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
55694.22319178319,108086.32307606994,7566.042615324896,63260.26580710809,$55000-56000,14165.261684486597,5256.574391820795,-8908.687292665802,61917.62112976718,31031.687517173268,30885.933612593915,$55000-56000,$108000-109000,$7000-8000,$63000-64000,$14000-15000,$5000-6000,,$61000-62000,$31000-32000,$30000-31000,138972.25668866385,70286.31014409289,9728.05796820647,80014.36811229936,$70000-71000,17948.485216101166,6728.170216293697,-11220.31499980747,78522.11108069836,34413.10308049546,44109.008000202906,$138000-139000,$70000-71000,$9000-10000,$80000-81000,$17000-18000,$6000-7000,,$78000-79000,$34000-35000,$44000-45000,183081.26468886677,89509.8429364239,12815.688528220675,102325.53146464458,$89000-90000,23028.243998573053,8738.743184532395,-14289.500814040657,100851.7191788246,36647.392065929605,64204.32711289499,$183000-184000,$89000-90000,$12000-13000,$102000-103000,$23000-24000,$8000-9000,,$100000-101000,$36000-37000,$64000-65000,247285.59180176177,115474.83007560889,17309.991426123324,132784.82150173222,$115000-116000,30018.962585571113,11573.053648198296,-18445.908937372817,131648.90399048274,35893.076922446344,95755.8270680364,$247000-248000,$115000-116000,$17000-18000,$132000-133000,$30000-31000,$11000-12000,,$131000-132000,$35000-36000,$95000-96000,343041.4188697982,151494.1790569377,24012.899320885874,175507.07837782358,$151000-152000,39903.995539741896,15713.601567619924,-24190.393972121972,175329.58372658747,28158.617048933505,147170.96667765398,$343000-344000,$151000-152000,$24000-25000,$175000-176000,$39000-40000,$15000-16000,,$175000-176000,$28000-29000,$147000-148000,490212.38554745214,202966.47953942016
101519.98024707801,266000.71476548695,18620.050033584088,120140.0302806621,$101000-102000,27752.016062849238,5256.574391820795,-22495.441671028442,116264.63864321775,36793.24863746246,79471.3900057553,$101000-102000,$266000-267000,$18000-19000,$120000-121000,$27000-28000,$5000-6000,,$116000-117000,$36000-37000,$79000-80000,345472.10477124224,137794.55124805844,24183.04733398696,161977.5985820454,$137000-138000,37232.129183206474,6728.170216293697,-30503.958966912778,155656.68694911958,32547.343902062898,123109.34304705668,$345000-346000,$137000-138000,$24000-25000,$161000-162000,$37000-38000,$6000-7000,,$155000-156000,$32000-33000,$123000-124000,468581.44781829894,186995.60326897982,32800.70134728093,219796.30461626075,$186000-187000,50519.40119270834,8738.743184532395,-41780.658008175946,210816.34795536572,16774.336276178437,194042.01167918727,$468000-469000,$186000-187000,$32000-33000,$219000-220000,$50000-51000,$8000-9000,,$210000-211000,$16000-17000,$194000-195000,662623.4594974862,256571.06651621585,46383.64216482404,302954.7086810399,$256000-257000,69867.6701691728,11573.053648198296,-58294.616520974494,291043.7343248895,-23714.225104084508,314757.959428974,$662000-663000,$256000-257000,$46000-47000,$302000-303000,$69000-70000,$11000-12000,,$291000-292000,,$314000-315000,977381.4189264602,359196.11550349416,68416.69932485222,427612.81482834637,$359000-360000,99205.90283063972,15713.601567619924,-83492.30126301979,412537.2128901788,-118633.39461758974,531170.6075077686,$977000-978000,$359000-360000,$68000-69000,$427000-428000,$99000-100000,$15000-16000,,$412000-413000,,$531000-532000,1508552.0264342288,517594.07827908813
49195.210534023274,89730.43062789224,6281.130143952458,55476.340677975735,$49000-50000,12351.494164385638,5256.574391820795,-7094.919772564843,54662.55104936335,29042.84255947194,25619.708489891407,$49000-50000,$89000-90000,$6000-7000,$55000-56000,$12000-13000,$5000-6000,,$54000-55000,$29000-30000,$25000-26000,115350.13911778365,61306.975141390554,8074.509738244856,69381.4848796354,$61000-62000,15491.198923576054,6728.170216293697,-8763.028707282356,68692.96591059791,32601.232401062414,36091.733509535494,$115000-116000,$61000-62000,$8000-9000,$69000-70000,$15000-16000,$6000-7000,,$68000-69000,$32000-33000,$36000-37000,151441.87262731913,77208.37176725906,10600.93108391234,87809.3028511714,$77000-78000,19682.04678701675,8738.743184532395,-10943.303602484353,87466.93033259937,35610.195521299014,51856.73481130035,$151000-152000,$77000-78000,$10000-11000,$87000-88000,$19000-20000,$8000-9000,,$87000-88000,$35000-36000,$51000-52000,203298.60743861948,98554.7255483141,14230.902520703365,112785.62806901748,$98000-99000,25403.306117944172,11573.053648198296,-13830.252469745876,113186.27811997497,36850.17094060108,76336.1071793739,$203000-204000,$98000-99000,$14000-15000,$112000-113000,$25000-26000,$11000-12000,,$113000-114000,$36000-37000,$76000-77000,279634.7146179934,127916.37058320342,19574.430023259538,147490.80060646296,$127000-128000,33413.0461259445,15713.601567619924,-17699.444558324576,149365.78607139792,33643.75881501644,115722.02725638148,$279000-280000,$127000-128000,$19000-20000,$147000-148000,$33000-34000,$15000-16000,,$149000-150000,$33000-34000,$115000-116000,395356.74187437486,169428.82848001277
38329.4098135469,61709.73976527213,4319.681783569049,42649.091597115956,$38000-39000,9393.754676137001,5256.574391820795,-4137.180284316206,42831.5930963688,25061.66452868008,17769.92856768872,$38000-39000,$61000-62000,$4000-5000,$42000-43000,$9000-10000,$5000-6000,,$42000-43000,$25000-26000,$17000-18000,79479.66833296085,46674.774988507794,5563.57678330726,52238.351771815054,$46000-47000,11560.385711024464,6728.170216293697,-4832.215494730767,52969.71306039155,28530.86279609646,24438.85026429509,$79000-80000,$46000-47000,$5000-6000,$52000-53000,$11000-12000,$6000-7000,,$52000-53000,$28000-29000,$24000-25000,103918.51859725594,57586.21944121967,7274.296301807916,64860.51574302759,$57000-58000,14426.962408967102,8738.743184532395,-5688.219224434706,66446.5928204008,32110.694453593544,34335.898366807254,$103000-104000,$57000-58000,$7000-8000,$64000-65000,$14000-15000,$8000-9000,,$66000-67000,$32000-33000,$34000-35000,138254.4169640632,72102.9332224463,9677.809187484425,81780.74240993072,$72000-73000,18291.71031948303,11573.053648198296,-6718.656671284734,84739.89492613041,35289.334060364745,49450.56086576566,$138000-139000,$72000-73000,$9000-10000,$81000-82000,$18000-19000,$11000-12000,,$84000-85000,$35000-36000,$49000-50000,187704.97782982886,91811.95589457834,13139.348448088022,104951.30434266635,$91000-92000,23618.130558150875,15713.601567619924,-7904.528990530951,110186.12380022343,36864.90118329699,73321.22261692643,$187000-188000,$91000-92000,$13000-14000,$104000-105000,$23000-24000,$15000-16000,,$110000-111000,$36000-37000,$73000-74000,261026.20044675528,119219.70694148765
72137.74860133936,159330.6737891479,11153.147165240354,83290.89576657972,$72000-73000,18888.808586364015,5256.574391820795,-13632.23419454322,80811.80873727686,34759.481615437,46052.327121839866,$72000-73000,$159000-160000,$11000-12000,$83000-84000,$18000-19000,$5000-6000,,$80000-81000,$34000-35000,$46000-47000,205383.00091098776,93702.96369699307,14376.810063769144,108079.77376076221,$93000-94000,24491.31676490627,6728.170216293697,-17763.146548612574,104693.43727591878,36785.81441521709,67907.6228607017,$205000-206000,$93000-94000,$14000-15000,$108000-109000,$24000-25000,$6000-7000,,$104000-105000,$36000-37000,$67000-68000,273290.6237716895,122398.47919302047,19130.343664018266,141528.82285703873,$122000-123000,32131.8333042114,8738.743184532395,-23393.090119679004,137266.076401378,35316.794751737885,101949.28164964012,$273000-274000,$122000-123000,$19000-20000,$141000-142000,$32000-33000,$8000-9000,,$137000-138000,$35000-36000,$101000-102000,375239.9054213296,161798.66926226008,26266.793379493076,188065.46264175317,$161000-162000,42866.45120424926,11573.053648198296,-31293.39755605096,183038.85846519528,26055.25714861255,156983.60131658273,$375000-376000,$161000-162000,$26000-27000,$188000-189000,$42000-43000,$11000-12000,,$183000-184000,$26000-27000,$156000-157000,532223.5067379123,217682.13746974088,37255.645471653865,254937.78294139475,$217000-218000,58438.68568260973,15713.601567619924,-42725.084114989804,249468.3442980588,-314.44267702915874,249782.78697508795,$532000-533000,$217000-218000,$37000-38000,$254000-255000,$58000-59000,$15000-16000,,$249000-250000,,$249000-250000,782006.2937130003,299792.7983096059
69254.13645778307,149873.23936217,10491.126755351901,79745.26321313497,$69000-70000,18047.277993697375,5256.574391820795,-12790.70360187658,77445.68636661029,34240.56896477675,43205.11740183354,$69000-70000,$149000-150000,$10000-11000,$79000-80000,$18000-19000,$5000-6000,,$77000-78000,$34000-35000,$43000-44000,193078.35676400352,89527.36391800344,13515.484973480248,103042.84889148368,$89000-90000,23311.666772992787,6728.170216293697,-16583.49655669909,99974.83730826483,36606.04956504133,63368.787743223504,$193000-194000,$89000-90000,$13000-14000,$103000-104000,$23000-24000,$6000-7000,,$99000-100000,$36000-37000,$63000-64000,256447.14450722703,116454.31409126228,17951.300115505896,134405.61420676816,$116000-117000,30471.382864454816,8738.743184532395,-21732.63967992242,130624.27464235164,35984.17743380895,94640.09720854268,$256000-257000,$116000-117000,$17000-18000,$134000-135000,$30000-31000,$8000-9000,,$130000-131000,$35000-36000,$94000-95000,351087.2417157697,153318.4744714181,24576.10692010388,177894.581391522,$153000-154000,40494.13766232518,11573.053648198296,-28921.08401412688,173549.604297499,28614.1014371728,144935.5028603262,$351000-352000,$153000-154000,$24000-25000,$177000-178000,$40000-41000,$11000-12000,,$173000-174000,$28000-29000,$144000-145000,496022.7445760959,205400.86265190816,34721.59212032671,240122.45477223487,$205000-206000,54968.80937851232,15713.601567619924,-39255.207810892396,235588.83908166917,6358.8635182406015,229229.97556342857,$496000-497000,$205000-206000,$34000-35000,$240000-241000,$54000-55000,$15000-16000,,$235000-236000,$6000-7000,$229000-230000,725252.7201395244,281552.3982665582
19185.792101330837,21853.707093597925,1529.759496551855,20715.55159788269,$19000-20000,4449.062218886909,5256.574391820795,807.5121729338862,23052.823267368432,16036.242621703543,7016.58064566489,$19000-20000,$21000-22000,$1000-2000,$20000-21000,$4000-5000,$5000-6000,$0-1000,$23000-24000,$16000-17000,$7000-8000,28870.287739262814,22217.172313953433,2020.920141748397,24238.09245570183,$22000-23000,5251.802519490046,6728.170216293697,1476.3676968036516,27735.38029425388,18475.81651104534,9259.563783208536,$28000-29000,$22000-23000,$2000-3000,$24000-25000,$5000-6000,$6000-7000,$1000-2000,$27000-28000,$18000-19000,$9000-10000,38129.85152247135,26220.806723812926,2669.089606572995,28889.89633038592,$26000-27000,6311.797187391783,8738.743184532395,2426.9459971406122,33985.93193409953,21425.976023383748,12559.955910715782,$38000-39000,$26000-27000,$2000-3000,$28000-29000,$6000-7000,$8000-9000,$2000-3000,$33000-34000,$21000-22000,$12000-13000,50689.80743318713,31543.236504297573,3548.2865203230995,35091.52302462067,$31000-32000,7727.961908988754,11573.053648198296,3845.0917392095425,42484.90128415331,24930.288263009028,17554.613021144283,$50000-51000,$31000-32000,$3000-4000,$35000-36000,$7000-8000,$11000-12000,$3000-4000,$42000-43000,$24000-25000,$17000-18000,68244.42045433141,38708.90065200237,4777.109431803199,43486.010083805566,$38000-39000,9652.623903121754,15713.601567619924,6060.97766449817,54324.09718010693,28941.964138995947,25382.133041110985,$68000-69000,$38000-39000,$4000-5000,$43000-44000,$9000-10000,$15000-16000,$6000-7000,$54000-55000,$28000-29000,$25000-26000,93626.5534954424,48539.68876902382
60899.194685301394,123587.01454885592,8651.091018419915,69550.28570372131,$60000-61000,15640.275344428246,5256.574391820795,-10383.70095260745,67817.67576953377,32413.56486934771,35404.11090018607,$60000-61000,$123000-124000,$8000-9000,$69000-70000,$15000-16000,$5000-6000,,$67000-68000,$32000-33000,$35000-36000,158991.12544904198,77593.2628574508,11129.378781432939,88722.64163888374,$77000-78000,19970.40408406334,6728.170216293697,-13242.233867769643,86609.78655254704,35513.44662144215,51096.33993110489,$158000-159000,$77000-78000,$11000-12000,$88000-89000,$19000-20000,$6000-7000,,$86000-87000,$35000-36000,$51000-52000,210087.46538014687,99652.44672236622,14706.122576610282,114358.56929897651,$99000-100000,25812.93837511736,8738.743184532395,-17074.195190584964,111990.49668500184,36860.89330713944,75129.6033778624,$210000-211000,$99000-100000,$14000-15000,$114000-115000,$25000-26000,$8000-9000,,$111000-112000,$36000-37000,$75000-76000,285217.06875800923,129600.23894195718,19965.194813060647,149565.43375501782,$129000-130000,33906.12571361569,11573.053648198296,-22333.072065417397,147197.5565026611,33986.13564071809,113211.420861943,$285000-286000,$129000-130000,$19000-20000,$149000-150000,$33000-34000,$11000-12000,,$147000-148000,$33000-34000,$113000-114000,398428.4896199522,171435.23035205217,27889.994273396656,199325.2246254488,$171000-172000,45443.0437797691,15713.601567619924,-29729.442212149173,197485.77668669628,21554.492212405767,175931.2844742905,$398000-399000,$171000-172000,$27000-28000,$199000-200000,$45000-46000,$15000-16000,,$197000-198000,$21000-22000,$175000-176000,574359.7740942427,231743.00663194765
88429.4784596763,216247.50838062906,15137.325586644036,103566.80404632034,$88000-89000,23740.825926592875,5256.574391820795,-18484.25153477208,100219.87809819229,36617.96996417924,63601.90813401305,$88000-89000,$216000-217000,$15000-16000,$103000-104000,$23000-24000,$5000-6000,,$100000-101000,$36000-37000,$63000-64000,279849.41651464213,117813.66719371373,19589.45915602495,137403.12634973868,$117000-118000,31398.517101152727,6728.170216293697,-24670.34688485903,132322.2386209046,35830.84044758985,96491.39817331474,$279000-280000,$117000-118000,$19000-20000,$137000-138000,$31000-32000,$6000-7000,,$132000-133000,$35000-36000,$96000-97000,376340.8146879569,157329.4527359492,26343.857028156985,183673.30976410618,$157000-158000,42003.43335845263,8738.743184532395,-33264.69017392024,176752.47661834292,27786.323894131627,148966.15272421128,$376000-377000,$157000-158000,$26000-27000,$183000-184000,$42000-43000,$8000-9000,,$176000-177000,$27000-28000,$148000-149000,525306.9674121682,212486.68431422685,36771.48771885177,249258.17203307862,$212000-213000,57205.93195038608,11573.053648198296,-45632.87830218779,240396.78144974262,4113.870185794471,236282.91126394813,$525000-526000,$212000-213000,$36000-37000,$249000-250000,$57000-58000,$11000-12000,,$240000-241000,$4000-5000,$236000-237000,761589.8786761162,292453.62157521903,53311.29150732814,345764.9130825472,$292000-293000,79815.24091797508,15713.601567619924,-64101.63935035516,334974.5652395202,-53674.01734508356,388648.5825846038,$761000-762000,$292000-293000,$53000-54000,$345000-346000,$79000-80000,$15000-16000,,$334000-335000,,$388000-389000,1150238.4612607202,413228.6600075946
79243.32526118001,183442.32825913373,12840.962978139363,92084.28823931937,$79000-80000,20985.050243491747,5256.574391820795,-15728.475851670952,89196.77536578778,35794.09308365209,53402.68228213568,$79000-80000,$183000-184000,$12000-13000,$92000-93000,$20000-21000,$5000-6000,,$89000-90000,$35000-36000,$53000-54000,236845.0105412694,104112.0513680133,16579.15073788886,120691.20210590216,$104000-105000,27454.070568758205,6728.170216293697,-20725.90035246451,116544.45249132652,36785.9945098472,79758.45798147931,$236000-237000,$104000-105000,$16000-17000,$120000-121000,$27000-28000,$6000-7000,,$116000-117000,$36000-37000,$79000-80000,316603.46852274874,137355.4155629019,22162.242796592414,159517.65835949432,$137000-138000,36335.98023121735,8738.743184532395,-27597.237046684953,154082.66410940178,32835.941465039,121246.72264436279,$316000-317000,$137000-138000,$22000-23000,$159000-160000,$36000-37000,$8000-9000,,$154000-155000,$32000-33000,$121000-122000,437850.1911671115,183329.6856354486,30649.51338169781,213979.19901714643,$183000-184000,48925.74247976885,11573.053648198296,-37352.68883157056,207276.0235672737,18101.372039003883,189174.6515282698,$437000-438000,$183000-184000,$30000-31000,$213000-214000,$48000-49000,$11000-12000,,$207000-208000,$18000-19000,$189000-190000,627024.8426953813,249167.29411846364,43891.73898867669,293059.03310714033,$249000-250000,67390.1544191634,15713.601567619924,-51676.55285154348,285274.21924427355,-20170.856581098604,305445.0758253721,$627000-628000,$249000-250000,$43000-44000,$293000-294000,$67000-68000,$15000-16000,,$285000-286000,,$305000-306000,932469.9185207534,347076.6355631427
43809.15290888382,75405.4611717929,5278.382282025503,49087.53519090932,$43000-44000,10873.183494586965,5256.574391820795,-5616.60910276617,48749.308370168656,27172.26036647387,21577.04800369479,$43000-44000,$75000-76000,$5000-6000,$49000-50000,$10000-11000,$5000-6000,,$48000-49000,$27000-28000,$21000-22000,96982.50917548768,53992.31637231003,6788.7756422841385,60781.09201459417,$53000-54000,13513.973531375663,6728.170216293697,-6785.803315081966,60784.064341796344,30742.403150288406,30041.661191507937,$96000-97000,$53000-54000,$6000-7000,$60000-61000,$13000-14000,$6000-7000,,$60000-61000,$30000-31000,$30000-31000,127024.17036699562,67329.85426084457,8891.691925689694,76221.54618653427,$67000-68000,17022.647622444794,8738.743184532395,-8283.904437912399,76829.33367431157,34138.96160282195,42690.37207148961,$127000-128000,$67000-68000,$8000-9000,$76000-77000,$17000-18000,$8000-9000,,$76000-77000,$34000-35000,$42000-43000,169714.54243848522,85149.88121688552,11880.017970693967,97029.89918757949,$85000-86000,21781.98343165469,11573.053648198296,-10208.929783456395,98700.98737481706,36539.47304919356,62161.5143256235,$169000-170000,$85000-86000,$11000-12000,$97000-98000,$21000-22000,$11000-12000,,$98000-99000,$36000-37000,$62000-63000,231876.0567641087,109496.86717711693,16231.323973487612,125728.19115060454,$109000-110000,28391.903024818435,15713.601567619924,-12678.301457198511,129281.21366689364,36096.97297049447,93184.24069639918,$231000-232000,$109000-110000,$16000-17000,$125000-126000,$28000-29000,$15000-16000,,$129000-130000,$36000-37000,$93000-94000,325060.2974605079,143628.19841047027
32627.799297441125,48466.00134299292,3392.6200940095046,36020.41939145063,$32000-33000,7882.607897092028,5256.574391820795,-2626.0335052712326,36787.00598018891,22642.720791705895,14144.285188483012,$32000-33000,$48000-49000,$3000-4000,$36000-37000,$7000-8000,$5000-6000,,$36000-37000,$22000-23000,$14000-15000,62610.286531475926,39201.879383246094,4382.720057203315,43584.59944044941,$39000-40000,9593.463899530547,6728.170216293697,-2865.2936832368496,45102.02581441588,25900.60287166094,19201.422942754936,$62000-63000,$39000-40000,$4000-5000,$43000-44000,$9000-10000,$6000-7000,,$45000-46000,$25000-26000,$19000-20000,81811.70947423085,47792.10887804034,5726.81966319616,53518.9285412365,$47000-48000,11849.149640886533,8738.743184532395,-3110.406456354138,56135.34174807852,29473.269778744398,26662.07196933412,$81000-82000,$47000-48000,$5000-6000,$53000-54000,$11000-12000,$8000-9000,,$56000-57000,$29000-30000,$26000-27000,108473.78144356498,59181.855929614656,7593.164701049549,66775.0206306642,$59000-60000,14873.637066342751,11573.053648198296,-3300.583418144455,71067.6019135693,33088.312803514156,37979.28911005515,$108000-109000,$59000-60000,$7000-8000,$66000-67000,$14000-15000,$11000-12000,,$71000-72000,$33000-34000,$37000-38000,146453.0705536201,74559.42833774477,10251.714938753408,84811.14327649819,$74000-75000,19012.57164305032,15713.601567619924,-3298.970075430396,91763.88813982121,36039.276529212875,55724.611610608335,$146000-147000,$74000-75000,$10000-11000,$84000-85000,$19000-20000,$15000-16000,,$91000-92000,$36000-37000,$55000-56000,202177.68216422846,95788.08496498875
